Id,log_bike_count
12130,1.2652323480043954
12131,1.2652323480043954
12132,1.2652323480043954
12133,1.2652323480043954
12134,1.3318169471776053
12135,1.3345132396086954
12136,1.2652323480043954
12137,1.2652323480043954
12138,1.3345132396086954
12139,1.234027014395314
12140,1.2652323480043954
12141,1.3318169471776053
12142,1.3318169471776053
12143,1.2652323480043954
12144,1.2518165859593313
12145,1.3345132396086954
12146,1.2652323480043954
12147,1.2652323480043954
12148,1.2652323480043954
12149,1.3318169471776053
12150,1.2652323480043954
12151,1.281660201558647
12152,1.1951664799719948
12153,1.2615970559146448
12154,1.1951664799719948
12155,1.258900763483555
12156,1.1951664799719948
12157,1.1951664799719948
12158,1.1951664799719948
12159,1.1951664799719948
12160,1.258900763483555
12161,1.258900763483555
12162,1.1951664799719948
12163,1.1951664799719948
12164,1.1951664799719948
12165,1.2115943335262462
12166,1.1951664799719948
12167,1.1951664799719948
12168,1.202091469261014
12169,1.2615970559146448
12170,1.1951664799719948
12171,1.258900763483555
12172,1.1951664799719948
12173,1.1951664799719948
12174,1.258900763483555
12175,1.258900763483555
12176,1.202091469261014
12177,1.202091469261014
12178,1.1951664799719948
12179,1.1951664799719948
12180,1.1951664799719948
12181,1.2446966122769174
12182,1.1951664799719948
12183,1.1951664799719948
12184,1.258900763483555
12185,1.1951664799719948
12186,1.1951664799719948
12187,1.1817507179269306
12188,1.1951664799719948
12189,1.258900763483555
12190,1.258900763483555
12191,1.1951664799719948
12192,1.1951664799719948
12193,1.1951664799719948
12194,1.1951664799719948
12195,1.1951664799719948
12196,1.258900763483555
12197,1.258900763483555
12198,1.1951664799719948
12199,1.1951664799719948
12200,1.1951664799719948
12201,1.1951664799719948
12202,1.1951664799719948
12203,1.1643874955171931
12204,1.2615970559146448
12205,1.1951664799719948
12206,1.1951664799719948
12207,1.258900763483555
12208,1.2422184733370578
12209,1.2729974577918595
12210,1.2595816957467951
12211,1.2729974577918595
12212,1.2729974577918595
12213,1.2799224470808785
12214,1.2799224470808785
12215,1.2729974577918595
12216,1.2729974577918595
12217,1.3367317413034194
12218,1.2729974577918595
12219,1.2729974577918595
12220,1.2729974577918595
12221,1.2729974577918595
12222,1.3367317413034194
12223,1.2894253113461107
12224,1.2729974577918595
12225,1.3367317413034194
12226,1.2729974577918595
12227,1.3367317413034194
12228,1.3367317413034194
12229,1.3394280337345095
12230,1.3367317413034194
12231,1.2729974577918595
12232,1.3394280337345095
12233,1.2729974577918595
12234,1.3225275900967821
12235,1.2729974577918595
12236,1.3367317413034194
12237,1.2729974577918595
12238,1.3394280337345095
12239,1.3367317413034194
12240,1.2729974577918595
12241,1.2729974577918595
12242,1.2729974577918595
12243,1.2729974577918595
12244,1.2729974577918595
12245,1.2729974577918595
12246,1.2729974577918595
12247,1.2729974577918595
12248,1.2729974577918595
12249,1.2729974577918595
12250,1.2799224470808785
12251,1.2729974577918595
12252,1.3367317413034194
12253,1.2729974577918595
12254,1.3367317413034194
12255,1.3367317413034194
12256,1.2729974577918595
12257,1.3367317413034194
12258,1.2729974577918595
12259,1.2729974577918595
12260,1.2729974577918595
12261,1.2729974577918595
12262,1.2729974577918595
12263,1.2729974577918595
12264,1.693544608433137
12265,1.7048983723769484
12266,1.7048983723769484
12267,1.7048983723769484
12268,1.693544608433137
12269,1.7048983723769484
12270,1.693544608433137
12271,1.707898559890628
12272,1.7048983723769484
12273,1.693544608433137
12274,1.693544608433137
12275,1.707898559890628
12276,1.7048983723769484
12277,1.7048983723769484
12278,1.693544608433137
12279,1.7048983723769484
12280,1.7004695977221558
12281,1.7048983723769484
12282,1.7048983723769484
12283,1.7004695977221558
12284,1.7048983723769484
12285,1.7004695977221558
12286,1.693544608433137
12287,1.7073726525991042
12288,1.693544608433137
12289,1.693544608433137
12290,1.7048983723769484
12291,1.7048983723769484
12292,1.705202267459538
12293,1.705202267459538
12294,1.707898559890628
12295,1.7048983723769484
12296,1.693544608433137
12297,1.6909981162529004
12298,1.693544608433137
12299,1.7048983723769484
12300,1.693544608433137
12301,1.693544608433137
12302,1.63685646773763
12303,1.7048983723769484
12304,1.7048983723769484
12305,1.705202267459538
12306,1.705202267459538
12307,1.7048983723769484
12308,1.7048983723769484
12309,1.705202267459538
12310,1.705202267459538
12311,1.705202267459538
12312,1.687260072021834
12313,1.705202267459538
12314,1.7048983723769484
12315,1.705202267459538
12316,1.705202267459538
12317,1.7048983723769484
12318,1.705202267459538
12319,1.705202267459538
12320,2.3554853715869672
12321,2.361515411240271
12322,2.42039814005588
12323,2.361515411240271
12324,2.361515411240271
12325,2.350161647296459
12326,2.350161647296459
12327,2.361515411240271
12328,2.361515411240271
12329,2.361515411240271
12330,2.361515411240271
12331,2.361515411240271
12332,2.361515411240271
12333,2.3527890791558774
12334,2.3527890791558774
12335,2.350161647296459
12336,2.3527890791558774
12337,2.361515411240271
12338,2.350161647296459
12339,2.350161647296459
12340,2.357086636585479
12341,2.361515411240271
12342,2.357086636585479
12343,2.350161647296459
12344,2.361515411240271
12345,2.361515411240271
12346,2.350161647296459
12347,2.3527890791558774
12348,2.3527890791558774
12349,2.361515411240271
12350,2.3527890791558774
12351,2.361515411240271
12352,2.350161647296459
12353,2.350161647296459
12354,2.350161647296459
12355,2.361515411240271
12356,2.361515411240271
12357,2.361515411240271
12358,2.347615155116223
12359,2.3554853715869672
12360,2.350161647296459
12361,2.361515411240271
12362,2.3527890791558774
12363,2.350161647296459
12364,2.3527890791558774
12365,2.3527890791558774
12366,2.2752883329417797
12367,2.357086636585479
12368,2.3527890791558774
12369,2.363989691462427
12370,2.3527890791558774
12371,2.3527890791558774
12372,2.361515411240271
12373,2.3554853715869672
12374,2.350161647296459
12375,2.361515411240271
12376,3.4369741426802367
12377,3.4483279066240486
12378,3.4363760635076437
12379,3.4369741426802367
12380,3.4369741426802367
12381,3.4483279066240486
12382,3.4363760635076437
12383,3.4483279066240486
12384,3.4483279066240486
12385,3.4483279066240486
12386,3.4363760635076437
12387,3.4483279066240486
12388,3.4369741426802367
12389,3.4369741426802367
12390,3.438022875197307
12391,3.4369741426802367
12392,3.4483279066240486
12393,3.4483279066240486
12394,3.4483279066240486
12395,3.4483279066240486
12396,3.4369741426802367
12397,3.4483279066240486
12398,3.4483279066240486
12399,3.4834819059136723
12400,3.4483279066240486
12401,3.488292007844558
12402,3.4234432680544717
12403,3.4483279066240486
12404,3.4369741426802367
12405,3.4483279066240486
12406,3.4234432680544717
12407,3.4369741426802367
12408,3.4369741426802367
12409,3.4369741426802367
12410,3.4363760635076437
12411,3.488292007844558
12412,3.4369741426802367
12413,3.4483279066240486
12414,3.4483279066240486
12415,3.488292007844558
12416,3.4369741426802367
12417,3.21445078070053
12418,3.4234432680544717
12419,3.35956058781463
12420,3.4369741426802367
12421,3.4234432680544717
12422,3.438022875197307
12423,3.4363760635076437
12424,3.4483279066240486
12425,3.4483279066240486
12426,3.4234432680544717
12427,3.4483279066240486
12428,3.4525673278757045
12429,3.4369741426802367
12430,3.4483279066240486
12431,3.4369741426802367
12432,3.8513514960345994
12433,3.9187421168253977
12434,3.839997732090788
12435,3.5736038051064294
12436,3.819400564593701
12437,3.9187421168253977
12438,3.839997732090788
12439,3.8513514960345994
12440,3.8513514960345994
12441,3.839997732090788
12442,3.839997732090788
12443,3.8513514960345994
12444,3.8513514960345994
12445,3.839997732090788
12446,3.839997732090788
12447,3.9333217239682337
12448,3.8513514960345994
12449,3.839997732090788
12450,3.8513514960345994
12451,3.839997732090788
12452,3.7187136122205295
12453,3.8513514960345994
12454,3.8513514960345994
12455,3.9333217239682337
12456,3.93167491227857
12457,3.839997732090788
12458,3.839997732090788
12459,3.9187421168253977
12460,3.8513514960345994
12461,3.839997732090788
12462,3.839997732090788
12463,3.960019156742335
12464,3.960019156742335
12465,3.8513514960345994
12466,3.8513514960345994
12467,3.8513514960345994
12468,3.93167491227857
12469,3.8513514960345994
12470,3.9465526937101667
12471,3.8513514960345994
12472,3.8513514960345994
12473,3.8513514960345994
12474,3.960019156742335
12475,3.8513514960345994
12476,3.9552090548114496
12477,3.8668744639548778
12478,3.93167491227857
12479,3.9187421168253977
12480,3.819400564593701
12481,3.8513514960345994
12482,3.9187421168253977
12483,3.9087012915780135
12484,3.8513514960345994
12485,3.8513514960345994
12486,3.924294476773481
12487,3.9465526937101667
12488,3.765551519599184
12489,4.084410550187383
12490,4.048900149468945
12491,4.097641519929317
12492,3.979624802283482
12493,3.979624802283482
12494,3.979624802283482
12495,3.9397806630307786
12496,3.9397806630307786
12497,4.03710510611481
12498,3.952931493062855
12499,3.9397806630307786
12500,3.9397806630307786
12501,3.979624802283482
12502,3.976857402377633
12503,4.064493334664413
12504,3.979624802283482
12505,3.979624802283482
12506,3.9831719079180994
12507,3.979624802283482
12508,4.03710510611481
12509,4.106297881030598
12510,3.9397806630307786
12511,3.979624802283482
12512,3.979624802283482
12513,4.03710510611481
12514,3.979624802283482
12515,3.979624802283482
12516,4.097641519929317
12517,4.03710510611481
12518,4.03710510611481
12519,3.566082705950007
12520,3.979624802283482
12521,4.08276373849772
12522,3.9397806630307786
12523,3.9397806630307786
12524,4.051684713257645
12525,3.9356980085569226
12526,3.952931493062855
12527,3.979624802283482
12528,3.979624802283482
12529,4.111107982961484
12530,3.9191834955336917
12531,3.979624802283482
12532,3.979624802283482
12533,4.08276373849772
12534,3.9397806630307786
12535,4.111107982961484
12536,4.08276373849772
12537,3.979624802283482
12538,3.979624802283482
12539,3.9397806630307786
12540,3.979624802283482
12541,3.9397806630307786
12542,4.111107982961484
12543,3.979624802283482
12544,4.058397435538992
12545,4.020671578741648
12546,3.7403433674313953
12547,3.92885193165349
12548,3.889007792400786
12549,3.92885193165349
12550,4.006091971598812
12551,3.889007792400786
12552,3.92885193165349
12553,4.071863898571159
12554,3.889007792400786
12555,4.006091971598812
12556,3.92885193165349
12557,3.889007792400786
12558,3.92885193165349
12559,4.025249250274089
12560,3.92885193165349
12561,4.067053796640274
12562,3.910510755603285
12563,3.92885193165349
12564,3.92885193165349
12565,4.053397415671385
12566,3.889007792400786
12567,4.043519654107396
12568,3.889007792400786
12569,4.006091971598812
12570,3.92885193165349
12571,3.92885193165349
12572,4.071863898571159
12573,3.88492513792693
12574,3.92885193165349
12575,3.92885193165349
12576,3.8684106249036994
12577,3.92885193165349
12578,3.92885193165349
12579,4.051750603981722
12580,3.889007792400786
12581,4.043519654107396
12582,3.902158622432862
12583,3.902158622432862
12584,3.889007792400786
12585,3.92885193165349
12586,3.92885193165349
12587,3.515406104579888
12588,3.92885193165349
12589,3.92885193165349
12590,3.92885193165349
12591,4.058397435538992
12592,4.006091971598812
12593,4.006091971598812
12594,3.92885193165349
12595,3.943927823527775
12596,4.071863898571159
12597,4.009656065078621
12598,3.889007792400786
12599,3.889007792400786
12600,3.935575758294998
12601,3.935575758294998
12602,3.9418127506127534
12603,3.8957316190422944
12604,3.4207849786426676
12605,3.8957316190422944
12606,3.9418127506127534
12607,4.105184646519251
12608,4.020457707965067
12609,3.9088824490743708
12610,3.9418127506127534
12611,3.9418127506127534
12612,4.100374544588366
12613,3.8957316190422944
12614,4.105184646519251
12615,4.032461231160036
12616,4.069888913668618
12617,3.8957316190422944
12618,3.9418127506127534
12619,4.025075929289095
12620,4.020457707965067
12621,4.032461231160036
12622,3.9404284397539624
12623,4.069888913668618
12624,3.9418127506127534
12625,3.9418127506127534
12626,3.9418127506127534
12627,4.084766695100215
12628,3.9593476877382483
12629,3.8957316190422944
12630,4.079766675232609
12631,4.078119863542945
12632,3.9418127506127534
12633,3.9088824490743708
12634,3.928150485209903
12635,3.8957316190422944
12636,3.9003450021374033
12637,3.9418127506127534
12638,3.9418127506127534
12639,4.020457707965067
12640,4.047040838302871
12641,3.8957316190422944
12642,3.9418127506127534
12643,3.9418127506127534
12644,3.9418127506127534
12645,4.084766695100215
12646,3.9418127506127534
12647,3.7471424437263
12648,3.8957316190422944
12649,3.8838304891141724
12650,3.9404284397539624
12651,4.048617908325419
12652,3.935575758294998
12653,3.8957316190422944
12654,4.105184646519251
12655,3.8957316190422944
12656,4.143044901745115
12657,3.927804980959045
12658,4.151275851619442
12659,3.927804980959045
12660,3.943927717014991
12661,3.915903851030923
12662,3.940955810991121
12663,4.157299280103446
12664,4.178340634595747
12665,4.157299280103446
12666,4.157922683176711
12667,3.927804980959045
12668,4.104412649137231
12669,3.927804980959045
12670,4.0923611824289585
12671,4.157922683176711
12672,4.089833041994396
12673,4.077829518799428
12674,4.152489178172561
12675,3.927804980959045
12676,4.089833041994396
12677,3.927804980959045
12678,4.068819203392635
12679,4.143044901745115
12680,3.927804980959045
12681,4.152922663309104
12682,3.9914016163761676
12683,3.927804980959045
12684,3.927804980959045
12685,3.927804980959045
12686,4.077829518799428
12687,3.9738861125295046
12688,3.9738861125295046
12689,3.9626443344957414
12690,3.9738861125295046
12691,3.9738861125295046
12692,3.9738861125295046
12693,3.9738861125295046
12694,3.9676491202117488
12695,3.9612600236369504
12696,3.9738861125295046
12697,3.7023625899737187
12698,3.940955810991121
12699,3.9676491202117488
12700,3.9676491202117488
12701,3.9612600236369504
12702,4.077829518799428
12703,3.330413996114615
12704,3.9738861125295046
12705,3.9738861125295046
12706,3.9738861125295046
12707,3.9738861125295046
12708,3.9738861125295046
12709,3.9738861125295046
12710,3.9564801646234087
12711,3.9738861125295046
12712,4.034583667322915
12713,4.045825445356678
12714,4.0284194974505825
12715,4.252538207534116
12716,4.045825445356678
12717,4.179091874714102
12718,4.041446370642566
12719,4.005981306103974
12720,4.088920270003743
12721,4.267415988965713
12722,4.179091874714102
12723,4.045825445356678
12724,4.252538207534116
12725,4.005981306103974
12726,4.033199356464124
12727,4.154648511554589
12728,4.005981306103974
12729,4.252538207534116
12730,4.045825445356678
12731,4.267415988965713
12732,4.045825445356678
12733,4.045825445356678
12734,4.005981306103974
12735,4.045825445356678
12736,4.005981306103974
12737,4.045825445356678
12738,4.045825445356678
12739,4.254185019223779
12740,4.045825445356678
12741,3.735893923121685
12742,4.19109539790907
12743,4.240677395549374
12744,3.358033522170319
12745,4.1805493998057734
12746,4.045825445356678
12747,4.005981306103974
12748,4.045825445356678
12749,3.9940801761758524
12750,4.005981306103974
12751,4.179091874714102
12752,4.01913213613605
12753,4.266792585892447
12754,4.01913213613605
12755,4.045825445356678
12756,4.205675005051906
12757,4.045825445356678
12758,4.005981306103974
12759,4.005981306103974
12760,4.287833940384749
12761,4.19109539790907
12762,4.005981306103974
12763,4.033199356464124
12764,4.045825445356678
12765,4.045825445356678
12766,4.045825445356678
12767,4.266792585892447
12768,4.058338957975988
12769,4.193062912425083
12770,4.279306098511757
12771,4.058338957975988
12772,4.279306098511757
12773,4.058338957975988
12774,4.058338957975988
12775,4.058338957975988
12776,4.253190908168685
12777,4.018494818723284
12778,4.018494818723284
12779,4.058338957975988
12780,4.1671620241739
12781,4.300347453004059
12782,4.279929501585022
12783,4.058338957975988
12784,4.058338957975988
12785,4.2650517201534255
12786,4.279929501585022
12787,4.058338957975988
12788,4.058338957975988
12789,4.018494818723284
12790,4.0409330100698915
12791,4.203608910528381
12792,4.018494818723284
12793,4.045712869083434
12794,4.218188517671216
12795,4.018494818723284
12796,4.266698531843089
12797,4.031645648755361
12798,4.203608910528381
12799,4.006593688795162
12800,4.018494818723284
12801,4.031645648755361
12802,4.058338957975988
12803,4.191605387333412
12804,3.3705470347896282
12805,4.058338957975988
12806,4.191605387333412
12807,3.7484074357409947
12808,4.191605387333412
12809,4.058338957975988
12810,4.018494818723284
12811,4.058338957975988
12812,4.101433782623053
12813,4.058338957975988
12814,4.018494818723284
12815,4.2650517201534255
12816,4.045712869083434
12817,4.018494818723284
12818,4.058338957975988
12819,4.058338957975988
12820,4.2650517201534255
12821,4.018494818723284
12822,4.047097179942225
12823,4.053959883261876
12824,4.1072228455346576
12825,4.073085722205066
12826,4.239999322932038
12827,4.120167844598957
12828,4.1072228455346576
12829,4.073085722205066
12830,4.073085722205066
12831,4.1072228455346576
12832,4.061184592276944
12833,4.1072228455346576
12834,4.1072228455346576
12835,4.1072228455346576
12836,4.1072228455346576
12837,4.072693945237781
12838,4.1072228455346576
12839,4.1842795035781
12840,4.210180391829284
12841,4.073085722205066
12842,4.073085722205066
12843,4.239999322932038
12844,4.1072228455346576
12845,4.2985805090908284
12846,4.1072228455346576
12847,4.270363107317007
12848,3.817268132321866
12849,4.1072228455346576
12850,4.073085722205066
12851,4.2985805090908284
12852,4.268716295627344
12853,4.239999322932038
12854,4.095981067500894
12855,4.095981067500894
12856,4.1072228455346576
12857,4.268716295627344
12858,4.095981067500894
12859,4.268716295627344
12860,4.254578930074873
12861,4.073085722205066
12862,4.073085722205066
12863,4.073085722205066
12864,4.239999322932038
12865,4.1072228455346576
12866,3.4380856063100023
12867,4.1072228455346576
12868,4.279099593944958
12869,4.318998460509865
12870,4.30521478428803
12871,4.073085722205066
12872,4.239999322932038
12873,4.073085722205066
12874,4.318998460509865
12875,4.1072228455346576
12876,4.1072228455346576
12877,4.079966800151196
12878,4.1072228455346576
12879,4.082992462998192
12880,4.135318803926054
12881,4.270235180351969
12882,4.270235180351969
12883,3.8984493649033216
12884,4.128437725979925
12885,4.162574849309516
12886,4.284814787494804
12887,4.270235180351969
12888,4.270235180351969
12889,3.5192668388914568
12890,4.151333071275753
12891,4.162574849309516
12892,4.309035471205529
12893,4.30059896473694
12894,4.3455339598662155
12895,4.162574849309516
12896,4.30933545136489
12897,4.162574849309516
12898,4.162574849309516
12899,4.35931763608805
12900,4.162574849309516
12901,4.35931763608805
12902,4.162574849309516
12903,4.139947078940762
12904,4.211631218497767
12905,4.162574849309516
12906,4.338899684669013
12907,4.309035471205529
12908,4.162574849309516
12909,4.162574849309516
12910,4.161765797292206
12911,4.151333071275753
12912,4.151333071275753
12913,4.309035471205529
12914,4.338899684669013
12915,4.162574849309516
12916,4.237532106748951
12917,4.128437725979925
12918,4.128437725979925
12919,4.162574849309516
12920,4.128437725979925
12921,4.162574849309516
12922,4.270235180351969
12923,4.128437725979925
12924,4.162574849309516
12925,4.128437725979925
12926,4.128437725979925
12927,4.128437725979925
12928,4.128437725979925
12929,4.162574849309516
12930,4.128437725979925
12931,4.128437725979925
12932,4.162574849309516
12933,4.128437725979925
12934,4.162574849309516
12935,4.1383444667730505
12936,4.177953850835393
12937,4.285677409104057
12938,4.16496524633269
12939,4.16496524633269
12940,4.16496524633269
12941,4.189195628869156
12942,4.177953850835393
12943,4.329823775288729
12944,4.259776520852872
12945,4.16496524633269
12946,4.16496524633269
12947,4.3540444589994545
12948,4.315244168145894
12949,3.9048983486089113
12950,4.189195628869156
12951,4.189195628869156
12952,4.189195628869156
12953,4.189195628869156
12954,4.383237253308889
12955,4.376602978111687
12956,4.3540444589994545
12957,4.16496524633269
12958,4.189195628869156
12959,4.315244168145894
12960,4.163152416291448
12961,4.397020929530723
12962,4.16496524633269
12963,4.189195628869156
12964,4.397020929530723
12965,4.189195628869156
12966,4.16496524633269
12967,4.16496524633269
12968,4.315244168145894
12969,4.376602978111687
12970,4.189195628869156
12971,4.345607952530865
12972,4.315244168145894
12973,4.3470387448075645
12974,4.189195628869156
12975,4.189195628869156
12976,4.189195628869156
12977,4.189195628869156
12978,4.16496524633269
12979,4.2087150289489195
12980,4.189195628869156
12981,4.189195628869156
12982,4.315244168145894
12983,4.177953850835393
12984,3.578671369937544
12985,4.16496524633269
12986,4.189195628869156
12987,4.16496524633269
12988,4.189195628869156
12989,4.3540444589994545
12990,4.186896310597475
12991,4.16496524633269
12992,4.232064178421222
12993,4.232064178421222
12994,4.330586406806268
12995,4.207833795884756
12996,4.232064178421222
12997,4.207833795884756
12998,4.232064178421222
12999,4.428146251011101
13000,4.374732772990941
13001,4.207833795884756
13002,4.220822400387458
13003,4.360153165848105
13004,4.232064178421222
13005,4.232064178421222
13006,4.232064178421222
13007,4.2182555071887045
13008,4.360153165848105
13009,4.232064178421222
13010,4.207833795884756
13011,4.232064178421222
13012,4.421511975813898
13013,4.441929927232935
13014,4.232064178421222
13015,4.390516950233076
13016,4.232064178421222
13017,4.360153165848105
13018,4.232064178421222
13019,4.3989534567016655
13020,4.232064178421222
13021,4.206020965843513
13022,4.207833795884756
13023,4.207833795884756
13024,4.360153165848105
13025,4.3919477425097755
13026,4.207833795884756
13027,4.421511975813898
13028,4.232064178421222
13029,4.232064178421222
13030,4.441929927232935
13031,4.207833795884756
13032,4.3989534567016655
13033,3.961316699271959
13034,4.24007422554015
13035,4.207833795884756
13036,4.220822400387458
13037,4.232064178421222
13038,4.291135717444103
13039,3.635089720600592
13040,4.207833795884756
13041,4.207833795884756
13042,4.3989534567016655
13043,4.220822400387458
13044,4.232064178421222
13045,4.207833795884756
13046,4.207833795884756
13047,4.360153165848105
13048,4.392451758302892
13049,4.369137470402706
13050,4.218690553103171
13051,4.218690553103171
13052,4.392451758302892
13053,4.405918221335059
13054,4.242920935639637
13055,4.242920935639637
13056,4.0504335810906404
13057,4.218690553103171
13058,4.242920935639637
13059,4.242920935639637
13060,4.2405092714546155
13061,4.218690553103171
13062,4.242920935639637
13063,4.338773686017735
13064,4.242920935639637
13065,4.218690553103171
13066,4.242920935639637
13067,4.377573976871295
13068,4.242920935639637
13069,4.242920935639637
13070,4.405918221335059
13071,4.377573976871295
13072,4.231679157605873
13073,4.242920935639637
13074,4.242920935639637
13075,4.218690553103171
13076,4.218690553103171
13077,4.338773686017735
13078,4.218690553103171
13079,4.242920935639637
13080,4.216877723061928
13081,4.377573976871295
13082,4.218690553103171
13083,4.338773686017735
13084,4.242920935639637
13085,4.338773686017735
13086,4.218690553103171
13087,4.231679157605873
13088,4.231679157605873
13089,4.218690553103171
13090,4.242920935639637
13091,4.405918221335059
13092,4.329663465542414
13093,4.2915707633585685
13094,4.242920935639637
13095,4.218690553103171
13096,3.7242066024192737
13097,4.242920935639637
13098,4.353353293160571
13099,4.218690553103171
13100,4.218690553103171
13101,4.391024801245922
13102,4.242920935639637
13103,4.338773686017735
13104,4.018638288159845
13105,4.154505598316544
13106,4.018638288159845
13107,4.205865956391734
13108,4.018638288159845
13109,4.04286867069631
13110,4.018638288159845
13111,4.04286867069631
13112,4.154505598316544
13113,4.018638288159845
13114,4.154505598316544
13115,4.091518498415243
13116,4.04286867069631
13117,4.018638288159845
13118,4.154505598316544
13119,4.129611200599089
13120,4.04286867069631
13121,4.04286867069631
13122,4.04286867069631
13123,4.04286867069631
13124,4.018638288159845
13125,4.031626892662547
13126,4.0157399943922165
13127,4.192399493359566
13128,4.04286867069631
13129,4.04286867069631
13130,4.177521711927969
13131,4.018638288159845
13132,4.018638288159845
13133,4.190972536302596
13134,4.205865956391734
13135,4.169085205459379
13136,4.169085205459379
13137,4.018638288159845
13138,4.018638288159845
13139,4.031626892662547
13140,4.04286867069631
13141,4.031626892662547
13142,4.177521711927969
13143,4.154505598316544
13144,4.018638288159845
13145,4.04286867069631
13146,3.881495755144497
13147,4.04286867069631
13148,4.04286867069631
13149,4.04286867069631
13150,4.04045700651129
13151,4.018638288159845
13152,4.192399493359566
13153,4.04286867069631
13154,3.5437649130313384
13155,4.205865956391734
13156,4.018638288159845
13157,4.04286867069631
13158,4.04286867069631
13159,4.177521711927969
13160,3.6223495129072028
13161,3.6223495129072028
13162,3.735443358868759
13163,3.750321140300356
13164,3.6223495129072028
13165,3.6223495129072028
13166,3.735443358868759
13167,3.6109957489633913
13168,3.6223495129072028
13169,3.6109957489633913
13170,3.750321140300356
13171,3.6109957489633913
13172,3.735443358868759
13173,3.735443358868759
13174,3.5593145418228698
13175,3.6223495129072028
13176,3.6882023261678483
13177,3.6812520239225903
13178,3.6109957489633913
13179,3.6223495129072028
13180,3.659776177561406
13181,3.735443358868759
13182,3.6109957489633913
13183,3.6223495129072028
13184,3.3905816154721227
13185,3.6379574592099613
13186,3.6109957489633913
13187,3.735443358868759
13188,3.6223495129072028
13189,3.6223495129072028
13190,3.735443358868759
13191,3.6109957489633913
13192,3.6109957489633913
13193,3.6223495129072028
13194,3.6223495129072028
13195,3.6109957489633913
13196,3.6223495129072028
13197,3.6223495129072028
13198,3.735443358868759
13199,3.6223495129072028
13200,3.6109957489633913
13201,3.7637876033325237
13202,3.6223495129072028
13203,3.6109957489633913
13204,3.6223495129072028
13205,3.6109957489633913
13206,3.6223495129072028
13207,3.735443358868759
13208,3.6223495129072028
13209,3.735443358868759
13210,3.6223495129072028
13211,3.6109957489633913
13212,3.7537901075252744
13213,3.7537901075252744
13214,3.6223495129072028
13215,3.7537901075252744
13216,3.4609646424491314
13217,3.352426880449832
13218,3.4609646424491314
13219,3.1320127469585644
13220,3.363780644393644
13221,3.363780644393644
13222,3.352426880449832
13223,3.363780644393644
13224,3.352426880449832
13225,3.363780644393644
13226,3.3007456733093115
13227,3.4609646424491314
13228,3.352426880449832
13229,3.4609646424491314
13230,3.4609646424491314
13231,3.4609646424491314
13232,3.4609646424491314
13233,3.363780644393644
13234,3.363780644393644
13235,3.363780644393644
13236,3.363780644393644
13237,3.4609646424491314
13238,3.479311391105647
13239,3.3742455988012767
13240,3.363780644393644
13241,3.352426880449832
13242,3.352426880449832
13243,3.479311391105647
13244,3.363780644393644
13245,3.352426880449832
13246,3.352426880449832
13247,3.352426880449832
13248,3.479311391105647
13249,3.363780644393644
13250,3.352426880449832
13251,3.352426880449832
13252,3.4893088869128963
13253,3.363780644393644
13254,3.352426880449832
13255,3.363780644393644
13256,3.363780644393644
13257,3.363780644393644
13258,3.363780644393644
13259,3.413723609748221
13260,3.363780644393644
13261,3.406773307502963
13262,3.352426880449832
13263,3.4609646424491314
13264,3.352426880449832
13265,3.4758424238807284
13266,3.363780644393644
13267,3.363780644393644
13268,3.363780644393644
13269,3.4609646424491314
13270,3.4758424238807284
13271,3.363780644393644
13272,2.9335304896357446
13273,3.150241312296838
13274,3.1821603201975477
13275,3.150241312296838
13276,3.1821603201975477
13277,3.150241312296838
13278,3.093877934892527
13279,3.1388875483530256
13280,3.1388875483530256
13281,3.160706266704471
13282,3.210504564661312
13283,3.1821603201975477
13284,3.1388875483530256
13285,3.166224894464582
13286,3.150241312296838
13287,3.150241312296838
13288,3.150241312296838
13289,3.1959878345214427
13290,3.150241312296838
13291,3.1388875483530256
13292,3.1388875483530256
13293,3.1821603201975477
13294,3.150241312296838
13295,3.150241312296838
13296,3.210504564661312
13297,3.150241312296838
13298,3.1821603201975477
13299,3.1970381016291447
13300,3.150241312296838
13301,3.1970381016291447
13302,3.1388875483530256
13303,3.1388875483530256
13304,3.1388875483530256
13305,3.150241312296838
13306,3.150241312296838
13307,3.150241312296838
13308,3.150241312296838
13309,3.1388875483530256
13310,3.1821603201975477
13311,3.1821603201975477
13312,3.1388875483530256
13313,3.1388875483530256
13314,3.1388875483530256
13315,3.210504564661312
13316,3.150241312296838
13317,3.1821603201975477
13318,3.150241312296838
13319,3.210504564661312
13320,3.150241312296838
13321,3.150241312296838
13322,3.150241312296838
13323,3.1821603201975477
13324,3.150241312296838
13325,3.1388875483530256
13326,3.1821603201975477
13327,3.1388875483530256
13328,2.8805044773180257
13329,2.825700095119417
13330,2.8370538590632286
13331,2.8370538590632286
13332,2.825700095119417
13333,2.825700095119417
13334,2.825700095119417
13335,2.825700095119417
13336,2.8370538590632286
13337,2.825700095119417
13338,2.8370538590632286
13339,2.7806904816589184
13340,2.825700095119417
13341,2.8370538590632286
13342,2.6203430364021356
13343,2.825700095119417
13344,2.8805044773180257
13345,2.8805044773180257
13346,2.8370538590632286
13347,2.825700095119417
13348,2.8370538590632286
13349,2.8370538590632286
13350,2.8953822587496227
13351,2.8805044773180257
13352,2.8370538590632286
13353,2.825700095119417
13354,2.8805044773180257
13355,2.8953822587496227
13356,2.825700095119417
13357,2.8370538590632286
